,Date,Open,High,Low,Close,Adj Close,Volume,symbol
1760,2021-12-29,159.830002,161.389999,159.179993,160.649994,160.438675,833100,A
1761,2021-12-30,161.110001,162.619995,160.600006,160.880005,160.668396,771000,A
1762,2021-12-31,160.350006,161.449997,159.520004,159.649994,159.440002,1315500,A
1763,2022-01-03,159.0,159.440002,153.929993,156.479996,156.479996,1606300,A
1764,2022-01-04,155.490005,155.630005,149.699997,151.190002,151.190002,2234000,A
1765,2022-01-05,150.830002,153.100006,148.529999,148.600006,148.600006,2370500,A
1766,2022-01-06,148.850006,149.960007,145.580002,149.119995,149.119995,2298300,A
1767,2022-01-07,149.119995,149.729996,145.089996,145.149994,145.149994,2058600,A
1768,2022-01-10,143.289993,145.309998,140.860001,145.160004,145.160004,2548100,A
1769,2022-01-11,145.0,146.940002,143.809998,146.639999,146.639999,2194200,A
1770,2022-01-12,147.800003,150.389999,147.550003,149.509995,149.509995,2250800,A
1771,2022-01-13,149.460007,149.539993,144.850006,145.169998,145.169998,1741800,A
1772,2022-01-14,144.039993,145.149994,142.360001,144.679993,144.679993,2225400,A
1773,2022-01-18,142.419998,143.240005,140.339996,140.470001,140.470001,1907400,A
1774,2022-01-19,140.669998,143.600006,140.259995,140.429993,140.429993,1472100,A
1775,2022-01-20,141.380005,143.139999,139.050003,139.479996,139.479996,1861200,A
1776,2022-01-21,139.539993,140.490005,137.490005,137.509995,137.509995,1878600,A
